190,137,122,3
167,120,84,5
146,251,186,6
110,227,156,6
213,183,183,1
143,78,79,4
110,35,48,4
155,85,34,2
116,174,119,6
221,169,143,1
212,155,162,4
155,87,38,2
160,158,146,5
226,197,186,5
221,165,138,1
219,160,130,1
226,170,137,1
177,107,58,2
139,78,83,4
198,136,98,1
113,52,67,4
200,140,90,2
186,117,102,3
107,39,51,4
220,172,152,1
252,235,214,5
200,182,180,5
198,121,125,4
221,189,175,1
182,90,91,4
124,215,163,6
214,162,136,1
191,139,107,5
206,158,147,3
220,164,132,1
141,80,99,4
215,201,203,3
145,248,186,6
221,181,181,5
214,146,101,2
212,167,135,5
120,182,127,6
199,138,91,2
201,99,119,4
188,127,112,3
201,138,94,2
174,89,77,3
146,251,186,6
234,130,105,4
158,85,61,5
140,90,108,4
180,140,119,3
44,139,93,6
211,149,102,2
110,232,162,6
214,143,101,2
217,159,131,1
189,126,82,2
153,85,36,2
221,176,153,1
230,128,124,4
156,97,67,5
173,106,63,2
230,199,191,5
52,143,96,6
223,183,162,1
200,135,94,1
164,162,150,5
108,192,132,6
114,56,70,4
140,78,91,4
214,150,104,2
209,149,99,2
200,139,85,2
187,120,73,5
179,113,65,2
192,130,108,3
208,147,117,1
139,93,59,5
216,157,127,1
93,152,99,6
192,131,118,3
195,141,110,1
200,136,92,5
229,195,183,5
220,175,153,1
146,238,184,6
195,129,123,3
147,77,86,4
173,175,165,5
209,173,156,3
42,145,98,6
122,74,86,4
189,125,77,2
220,153,110,2
229,137,154,4
200,144,106,5
192,136,119,3
186,112,116,4
205,191,183,3
193,127,79,2
216,154,125,1
182,115,70,2
147,94,95,4
208,145,102,2
191,135,128,3
150,78,53,5
202,184,187,3
213,179,168,5
157,91,41,2
215,116,137,4
181,105,87,3
234,211,216,5
125,214,158,6
208,166,139,5
148,84,99,4
204,172,168,1
112,56,69,4
192,134,117,3
223,186,175,5
176,102,86,3
204,173,170,3
215,160,135,1
93,219,141,6
172,105,53,2
216,173,148,1
42,135,88,6
218,162,135,1
219,172,146,1
214,160,133,1
163,76,82,4
198,154,151,3
228,186,165,1
106,226,154,6
179,100,81,3
181,113,68,2
214,165,133,1
233,184,158,1
134,223,174,6
145,97,96,4
98,38,47,4
221,166,130,1
210,147,116,5
112,171,118,6
196,144,123,3
159,230,196,6
223,162,134,1
100,201,135,6
198,136,89,2
171,102,60,2
205,169,153,3
204,114,108,4
190,122,73,2
76,123,85,6
222,197,187,5
178,236,194,6
197,134,118,3
58,158,106,6
116,42,59,4
176,101,83,3
204,154,126,1
190,117,128,4
192,138,124,3
224,178,154,1
187,123,81,5
172,149,152,5
162,144,143,5
195,158,154,3
224,168,140,1
217,218,222,3
102,203,141,6
182,124,109,3
215,124,142,4
142,118,124,5
39,143,92,6
186,168,167,5
181,121,73,5
156,93,49,2
228,132,152,4
218,174,154,1
185,183,172,5
219,221,227,3
153,91,42,2
218,159,133,1
216,160,125,1
153,92,60,5
216,164,138,1
167,101,53,2
221,175,152,1
224,181,164,1
199,143,113,1
220,150,161,4
226,172,144,1
208,167,144,1
202,165,151,3
177,113,97,3
193,82,106,4
231,205,212,5
198,158,125,5
225,128,148,4
206,144,93,2
198,90,74,4
175,129,101,3
150,61,68,4
57,157,103,6
193,126,74,2
147,81,57,5
151,108,70,5
130,218,164,6
185,181,184,5
125,78,88,4
232,180,147,1
203,167,141,3
215,149,111,1
199,146,112,1
209,156,124,5
177,121,82,5
226,127,122,4
234,179,148,1
212,167,142,1
232,187,161,1
221,167,140,1
217,193,181,3
145,77,28,2
212,211,218,3
235,133,131,4
127,220,167,6
185,134,117,3
200,157,139,1
50,151,97,6
141,219,161,6
46,139,92,6
226,205,208,5
219,223,224,3
213,152,107,2
213,152,105,2
218,161,125,1
151,255,188,6
228,210,209,5
219,166,141,1
186,186,175,5
236,186,161,1
217,159,129,1
215,159,134,1
190,144,104,5
184,149,127,3
228,107,126,4
232,182,155,1
216,163,131,5
174,97,84,3
216,154,115,2
230,175,146,1
228,172,146,1
201,144,91,2
143,78,47,5
191,153,141,3
206,159,132,1
228,167,120,2
177,236,190,6
143,82,83,4
227,196,196,5
160,93,40,2
155,86,106,4
191,135,110,5
217,170,148,1
200,148,137,3
151,255,191,6
234,181,151,1
190,121,129,4
194,131,88,5
190,120,71,2
229,183,157,1
222,169,141,1
108,47,62,4
213,149,101,2
206,182,178,3
170,122,91,5
176,104,56,2
190,130,78,2
172,84,94,4
143,230,168,6
209,151,108,5
215,158,131,1
187,130,95,1
181,113,66,2
198,135,84,2
217,165,141,1
154,129,138,5
183,115,111,4
227,196,195,5
138,79,96,4
203,133,82,2
50,144,96,6
110,211,145,6
220,162,125,1
173,100,59,2
222,194,183,3
217,200,186,5
177,125,97,5
194,113,140,4
207,143,107,1
227,189,185,5
213,165,173,3
215,154,107,2
223,175,152,1
158,94,50,2
221,167,142,1
148,94,86,4
212,162,166,5
203,185,193,3
211,185,179,1
74,122,82,6
157,97,65,5
138,80,77,4
190,128,79,2
117,209,155,6
159,255,195,6
232,116,117,4
179,172,156,5
197,194,182,5
202,140,91,2
228,171,145,1
190,139,117,3
229,166,115,2
59,173,110,6
211,147,101,2
232,133,130,4
220,167,137,1
226,165,111,2
224,166,132,5
135,59,69,4
200,162,145,3
46,146,94,6
151,83,90,4
195,124,78,2
223,169,143,1
155,87,38,2
171,116,87,3
117,41,49,4
186,113,102,3
147,230,163,6
191,130,76,2
217,170,144,1
88,143,96,6
214,153,115,5
164,96,49,2
197,96,114,4
181,110,88,3
185,111,64,2
172,117,69,5
231,183,183,5
186,110,115,4
186,112,114,4
176,126,82,5
228,207,202,3
143,77,27,2
204,142,93,2
195,97,97,4
191,123,110,3
93,222,142,6
250,214,202,1
212,158,126,5
94,218,140,6
143,80,96,4
150,88,39,2
110,49,64,4
98,169,109,6
189,124,125,4
128,83,93,4
137,223,178,6
231,132,126,4
218,197,191,5
200,175,159,3
205,144,89,2
143,241,187,6
223,180,155,5
144,250,187,6
194,128,80,2
80,129,86,6
205,152,128,1
133,81,89,4
222,180,161,1
208,167,144,5
129,218,171,6
208,153,124,5
213,126,145,4
204,196,193,3
161,93,46,2
141,55,60,4
153,77,80,4
217,160,131,1
202,154,144,3
167,106,61,2
208,156,120,1
223,128,144,4
214,156,126,1
221,158,126,1
226,172,133,5
63,192,127,6
137,229,177,6
201,137,93,2
152,88,42,2
199,148,138,3
203,165,162,3
181,129,112,3
147,69,71,4
71,133,85,6
137,96,104,4
160,97,53,2
187,133,120,3
202,182,168,3
182,122,82,5
237,213,203,5
194,190,199,3
86,185,121,6
184,182,170,5
165,97,52,2
189,125,77,2
141,72,75,4
68,122,83,6
194,138,96,5
160,220,177,6
154,224,164,6
87,213,135,6
194,123,108,3
134,190,136,6
125,223,172,6
202,149,118,1
153,128,113,3
229,196,179,5
61,179,118,6
173,95,68,3
227,167,131,1
224,164,137,1
196,140,120,3
232,229,223,3
205,149,102,2
109,214,149,6
173,101,115,4
191,128,103,3
185,126,104,5
202,140,91,2
214,205,198,5
184,167,160,3
192,140,125,3
98,201,139,6
179,130,91,5
169,87,73,3
183,133,106,5
198,155,127,5
153,102,66,5
203,145,99,2
217,174,148,5
195,158,128,5
127,218,166,6
166,164,152,5
176,105,59,2
223,168,140,1
195,129,129,4
205,143,96,2
240,193,167,1
227,181,170,5
214,159,127,1
184,136,105,5
210,153,110,2
211,177,172,1
217,200,201,5
176,158,160,5
143,246,181,6
195,133,84,2
193,130,79,2
183,125,86,5
201,135,87,2
216,156,130,1
172,141,136,3
228,183,164,1
182,119,104,3
173,239,187,6
62,186,120,6
168,102,52,2
219,172,150,1
166,225,179,6
220,171,148,1
249,205,205,5
216,169,137,1
205,156,124,1
161,227,173,6
183,128,92,5
118,210,156,6
202,176,159,3
210,207,204,3
196,172,158,3
166,99,47,2
178,172,176,5
219,162,133,1
222,163,135,1
217,167,142,1
204,175,157,3
226,185,158,5
163,92,48,2
213,151,102,2
231,191,171,1
60,172,108,6
232,180,159,1
217,156,125,1
214,177,163,1
190,107,113,4
173,92,76,3
175,105,89,3
211,154,124,1
230,163,120,2
202,149,138,3
208,179,169,1
211,212,214,3
202,183,185,3
214,150,104,2
200,134,86,2
220,163,134,1
146,88,89,4
177,113,65,2
118,226,153,6
185,105,110,4
120,63,76,4
233,137,106,4
166,166,157,5
183,162,162,5
178,104,55,2
152,254,190,6
200,97,115,4
52,140,92,6
223,118,137,4
217,166,138,1
229,190,179,5
152,255,190,6
153,91,42,2
229,231,232,3
172,93,69,3
195,135,116,3
205,175,154,3
159,157,145,5
190,127,104,3
200,139,94,2
204,136,89,2
117,40,52,4
215,184,183,3
192,129,76,2
184,117,92,3
186,124,75,2
190,151,144,1
125,107,108,5
228,172,145,1
193,130,97,5
176,112,94,3
98,219,145,6
216,152,108,2
235,183,156,5
139,228,176,6
228,194,182,5
116,44,60,4
165,97,48,2
217,149,104,2
192,119,123,4
233,127,143,4
198,180,170,3
202,136,84,2
212,151,104,2
219,170,142,1
236,132,129,4
214,150,102,2
222,188,176,5
225,195,183,5
210,150,137,3
195,129,79,2
224,185,169,1
168,235,182,6
176,114,67,2
192,128,82,2
212,171,146,5
181,120,108,3
222,222,226,3
227,187,181,5
169,238,185,6
152,128,134,5
139,77,90,4
203,139,95,2
178,108,87,3
229,125,101,4
141,90,96,4
190,128,79,2
183,74,98,4
155,84,32,2
171,156,144,3
205,160,150,3
160,99,107,4
165,109,73,5
54,183,115,6
235,202,200,3
149,255,186,6
213,159,130,1
184,126,75,5
221,165,140,1
155,101,118,4
165,97,52,2
184,128,92,5
228,187,176,1
197,138,142,4
215,196,198,5
188,117,115,4
201,139,92,2
201,145,126,3
55,158,105,6
205,97,116,4
139,93,103,4
175,109,119,4
168,231,179,6
210,148,101,2
155,254,195,6
189,129,75,2
207,166,145,1
213,150,107,2
152,255,192,6
175,95,85,3
198,175,166,3
155,75,79,4
195,158,143,1
213,141,91,2
50,185,121,6
200,141,97,2
118,200,151,6
95,218,147,6
249,190,162,5
208,148,119,1
173,113,62,5
91,166,107,6
184,122,99,3
205,141,97,2
171,87,70,3
238,203,184,1
142,224,178,6
227,123,146,4
170,100,51,2
206,139,96,2
201,143,97,2
189,121,122,4
144,82,96,4
220,167,140,1
225,180,157,1
220,152,105,2
143,96,115,4
214,159,128,1
163,103,116,4
105,227,157,6
216,158,123,1
225,185,165,1
206,188,188,5
227,185,182,5
214,157,130,1
151,100,64,5
209,143,107,5
182,125,85,5
241,187,158,1
199,158,122,5
206,151,122,1
222,184,171,5
232,182,154,1
233,178,148,1
187,108,117,4
44,158,95,6
158,92,44,2
212,157,130,1
137,76,44,5
201,139,100,5
221,114,111,4
136,74,87,4
186,117,118,4
229,181,155,1
214,158,122,5
45,157,102,6
222,177,167,3
161,235,178,6
186,123,72,2
195,139,110,5
63,175,111,6
230,174,147,1
153,229,165,6
119,67,43,5
186,125,86,5
200,133,88,2
195,127,78,2
149,255,185,6
220,167,129,5
143,80,92,4
125,216,164,6
193,141,123,3
41,121,70,6
180,118,94,3
199,149,111,5
214,198,185,3
180,110,61,2
167,149,148,5
116,224,155,6
177,92,78,3
196,135,90,2
167,233,181,6
128,219,167,6
185,126,87,5
155,93,46,2
155,108,104,4
188,132,95,5
157,107,110,4
146,72,81,4
232,175,150,1
180,159,152,3
201,147,108,5
142,223,179,6
212,159,130,1
135,70,91,4
107,199,138,6
139,230,174,6
206,152,120,5
225,114,133,4
165,165,157,5
183,156,143,3
215,184,178,1
67,137,86,6
198,141,124,3
144,75,83,4
168,143,119,3
236,195,169,5
187,119,72,2
231,184,161,1
217,199,198,5
199,142,89,2
240,137,115,4
197,136,82,2
195,177,176,5
210,150,116,1
227,199,194,5
188,170,169,5
186,183,177,5
44,135,88,6
131,188,132,6
203,139,95,2
204,146,100,2
195,148,110,5
106,32,45,4
202,139,86,2
186,116,67,2
178,160,159,5
174,158,170,3
240,138,133,4
224,192,183,5
168,235,182,6
199,96,117,4
212,145,100,2
146,95,99,4
160,99,70,5
198,134,88,2
207,144,91,2
147,250,188,6
207,147,112,1
187,181,182,5
189,129,79,2
223,141,156,4
187,113,115,4
153,92,56,5
210,145,91,2
119,212,159,6
185,128,89,5
191,130,138,4
173,102,88,3
221,167,140,1
226,164,113,2
187,116,70,2
79,126,88,6
169,167,155,5
215,154,125,1
120,217,152,6
225,171,143,1
175,95,79,3
197,133,87,2
171,104,81,5
239,185,149,5
203,136,93,2
142,247,186,6
223,166,141,5
120,212,160,6
161,115,77,5
202,144,113,1
235,179,150,1
229,198,189,5
144,74,81,4
148,86,85,4
193,161,140,3
185,117,72,2
191,189,177,5
221,169,143,1
172,107,112,4
167,117,75,5
165,94,50,2
183,103,98,3
211,160,128,1
185,110,91,3
144,65,64,4
220,186,185,5
189,121,93,5
125,218,165,6
184,114,63,2
191,121,127,4
213,153,121,1
224,170,142,1
203,187,186,5
84,190,120,6
161,94,49,2
180,110,95,3
212,157,133,1
225,123,137,4
195,131,85,2
110,190,136,6
212,155,142,3
133,225,176,6
183,118,126,4
182,103,79,3
205,254,216,6
152,93,105,4
192,162,159,1
231,127,123,4
186,91,105,4
220,158,121,1
212,166,153,3
208,144,96,2
192,117,120,4
224,165,142,1
251,241,240,5
227,137,105,4
177,112,116,4
149,228,182,6
155,137,138,5
190,118,70,2
140,230,164,6
180,110,100,3
236,221,213,5
199,132,79,2
207,144,91,2
152,92,100,4
148,255,187,6
197,140,102,5
123,224,153,6
215,153,114,5
194,130,86,2
195,125,76,2
103,205,141,6
190,137,119,3
220,171,147,1
232,177,145,1
225,171,141,1
130,54,54,4
193,127,77,2
49,158,106,6
230,171,139,1
190,178,178,3
139,84,50,5
118,44,57,4
173,118,82,5
144,91,104,4
184,112,95,3
195,177,174,5
181,160,162,5
178,98,80,3
206,147,114,1
227,105,125,4
222,157,115,2
185,125,75,2
190,124,113,3
156,108,66,5
201,105,132,4
194,132,102,5
186,124,129,4
135,231,176,6
214,105,128,4
248,215,208,5
183,77,55,4
219,156,118,1
169,101,56,2
162,139,142,5
192,165,152,3
147,252,187,6
190,143,120,3
150,76,85,4
212,176,162,5
115,173,118,6
224,195,181,5
184,120,72,2
60,186,120,6
206,154,127,1
45,128,66,6
204,155,121,5
227,182,178,5
255,241,242,5
207,156,137,1
197,106,104,4
82,129,91,6
233,179,154,1
194,142,114,5
136,214,169,6
224,169,138,1
186,117,75,2
117,212,159,6
229,189,177,5
148,124,130,5
194,130,130,4
204,254,214,6
183,130,88,5
178,117,125,4
173,106,61,2
233,125,100,4
148,88,108,4
161,143,142,5
176,101,83,3
204,173,154,3
118,210,156,6
195,152,131,3
186,126,86,5
116,212,154,6
204,150,118,1
79,193,118,6
214,158,128,1
253,254,246,5
188,165,155,3
211,114,100,4
153,246,187,6
198,252,210,6
193,255,211,6
238,190,167,1
202,252,212,6
138,62,72,4
124,72,84,4
195,139,102,5
214,155,121,1
157,232,177,6
211,146,112,5
196,157,151,1
171,167,155,5
224,190,172,1
179,173,165,5
172,145,133,3
143,87,98,4
145,86,98,4
135,231,176,6
196,142,108,1
238,132,126,4
166,61,86,4
179,115,67,2
180,174,158,5
208,172,164,1
109,169,133,6
182,114,67,2
84,213,131,6
188,126,79,2
201,138,94,2
222,204,201,5
203,147,130,3
184,111,68,2
155,87,40,2
212,175,168,3
158,233,186,6
197,127,76,2
202,252,212,6
50,155,99,6
173,102,56,2
231,132,129,4
196,150,141,3
186,119,76,2
150,148,136,5
233,130,129,4
181,133,97,5
207,184,167,3
135,226,170,6
230,188,172,1
136,243,178,6
229,180,144,1
169,137,125,3
153,102,67,5
110,40,54,4
159,255,195,6
235,188,162,1
217,188,181,3
170,73,85,4
222,177,165,3
198,174,158,3
165,237,179,6
213,152,119,5
212,148,104,2
139,61,75,4
236,190,164,1
197,161,153,3
219,164,130,5
138,67,73,4
214,218,230,3
160,113,100,3
186,114,66,2
211,113,132,4
200,144,124,3
212,148,100,2
222,162,136,1
194,133,138,4
178,148,139,3
209,170,133,5
172,95,67,3
209,148,94,2
170,102,55,2
201,139,90,2
225,188,172,5
209,187,175,3
206,141,100,5
194,153,125,5
118,212,161,6
198,144,123,3
214,168,149,1
247,231,227,5
219,163,138,1
141,221,175,6
202,145,100,2
168,79,88,4
176,114,87,5
175,119,71,5
209,192,186,5
195,148,137,3
128,219,167,6
123,219,164,6
184,128,92,5
203,190,200,3
185,121,83,5
219,171,166,5
135,64,65,4
220,160,132,1
192,119,118,4
211,178,171,1
149,255,192,6
207,149,123,1
142,66,77,4
226,164,115,2
195,92,109,4
220,167,139,1
181,114,94,3
221,158,127,1
203,185,186,5
54,188,119,6
193,123,122,4
184,120,96,3
220,154,119,1
212,148,102,2
229,125,122,4
199,251,208,6
232,204,200,1
225,167,137,1
178,153,151,3
163,76,81,4
228,183,151,1
238,246,252,3
206,152,122,1
142,105,121,4
232,199,196,5
184,120,74,2
139,86,60,5
165,101,57,2
68,122,83,6
185,185,175,5
78,126,86,6
158,96,53,5
202,154,142,3
189,149,117,5
198,128,92,5
194,130,86,2
73,126,79,6
226,194,176,5
151,223,165,6
134,72,87,4
207,255,218,6
177,121,92,5
232,178,149,1
196,122,73,2
204,160,144,3
179,122,91,5
232,123,121,4
166,100,52,2
223,173,149,1
180,157,142,3
167,101,53,2
206,150,121,1
70,201,133,6
203,100,121,4
117,219,150,6
48,140,91,6
188,155,146,3
233,130,128,4
186,128,112,3
184,115,60,2
193,186,185,3
223,173,143,1
194,130,134,4
196,181,174,3
179,100,81,3
143,89,61,5
183,133,106,5
215,159,128,1
175,109,61,2
192,142,140,3
161,118,99,3
190,121,122,4
199,141,95,2
213,151,122,5
233,131,126,4
194,141,123,3
155,245,184,6
171,103,80,5
168,166,144,5
217,159,126,1
172,93,69,3
231,180,160,1
147,72,78,4
125,183,128,6
144,88,49,5
212,182,170,5
210,148,101,2
188,139,124,3
204,145,111,5
190,169,172,5
47,162,106,6
137,219,173,6
203,146,114,1
210,162,136,1
41,131,82,6
187,120,95,3
209,149,99,2
204,151,140,3
151,253,189,6
191,119,71,2
179,102,87,3
155,98,99,4
179,182,175,5
208,185,170,3
224,217,222,3
220,163,133,1
191,115,120,4
136,66,85,4
176,108,63,2
159,148,155,3
177,107,92,3
202,136,86,2
212,173,160,3
199,135,87,2
231,134,108,4
204,142,93,2
185,166,159,3
177,135,98,5
156,254,196,6
145,222,179,6
137,226,162,6
204,144,116,1
217,164,139,1
146,81,82,4
187,196,202,3
205,139,106,5
226,129,123,4
167,162,146,5
225,177,157,1
228,137,152,4
128,65,40,5
193,154,133,3
156,94,99,4
210,98,125,4
232,131,126,4
211,166,157,3
189,93,71,4
240,137,107,4
152,216,171,6
175,177,166,5
143,136,120,5
230,180,154,1
185,126,130,4
182,171,174,3
205,166,145,1
175,97,81,3
160,95,99,4
154,224,188,6
139,230,162,6
201,181,159,3
215,167,153,3
199,147,136,3
169,101,52,2
111,209,151,6
153,135,134,5
187,122,101,3
112,168,143,6
187,123,101,3
202,147,110,1
170,233,184,6
210,161,150,3
169,101,52,2
54,129,74,6
167,105,64,2
148,229,161,6
166,100,52,2
190,131,114,3
172,105,62,2
195,125,74,2
207,209,217,3
191,127,81,2
200,146,126,3
213,198,196,5
156,154,142,5
195,142,138,3
197,198,194,3
235,140,135,4
195,138,96,1
189,122,77,2
174,232,190,6
235,131,150,4
239,130,129,4
199,153,143,3
234,186,162,1
189,125,79,2
117,175,120,6
147,95,99,4
188,126,93,5
219,171,162,5
175,103,90,3
148,255,187,6
44,117,65,6
197,129,80,2
216,157,113,2
118,31,37,4
152,227,189,6
180,102,110,4
126,235,173,6
137,228,160,6
207,174,169,3
149,67,72,4
182,109,66,2
198,130,85,2
179,123,86,5
134,222,174,6
221,128,149,4
213,191,177,3
106,46,56,4
237,131,126,4
203,140,96,2
192,193,177,5
164,91,40,2
221,168,146,1
189,122,77,2
37,146,94,6
235,133,129,4
220,207,213,3
101,221,149,6
141,71,22,2
154,90,44,2
216,169,146,1
230,181,158,1
191,144,125,3
198,134,86,2
65,142,80,6
187,106,113,4
170,236,184,6
153,255,191,6
166,119,76,5
182,122,72,5
219,182,158,1
194,152,127,5
189,120,122,4
50,136,93,6
131,231,162,6
211,147,101,2
146,72,83,4
196,135,138,4
221,162,118,2
146,85,86,4
189,129,116,3
207,115,134,4
232,130,126,4
195,139,103,5
199,251,208,6
91,212,135,6
207,157,126,1
209,156,125,1
192,144,113,5
135,75,84,4
194,122,74,2
154,87,34,2
212,205,214,3
144,79,83,4
158,92,44,2
107,215,142,6
217,162,140,1
171,156,162,3
121,67,80,4
225,124,119,4
227,133,140,4
223,156,111,2
106,209,144,6
144,231,166,6
236,186,158,1
196,250,208,6
224,171,143,1
206,144,95,2
184,105,109,4
185,119,71,2
184,125,114,3
135,62,76,4
229,195,188,5
217,156,109,2
208,148,120,1
217,149,102,2
195,135,83,2
145,95,113,4
76,124,84,6
208,144,96,2
228,143,161,4
182,137,111,5
73,170,105,6
166,97,55,2
171,84,95,4
220,172,149,1
207,255,215,6
214,105,82,4
140,78,91,4
231,193,172,1
194,169,164,3
197,130,109,3
84,136,88,6
107,47,59,4
207,206,211,3
214,172,146,5
192,131,84,2
117,45,57,4
228,191,179,5
102,222,150,6
184,120,74,2
198,132,82,2
213,195,185,3
241,223,223,5
106,50,63,4
194,138,121,3
136,89,105,4
192,126,76,2
215,154,126,1
150,252,188,6
185,103,107,4
215,183,180,1
196,146,134,3
108,175,133,6
134,60,66,4
216,155,125,1
132,224,170,6
218,185,181,5
219,169,148,1
69,126,79,6
225,128,122,4
204,115,117,4
248,203,180,1
171,172,166,5
152,85,33,2
222,190,179,5
233,182,161,1
193,132,85,2
202,142,108,1
139,87,99,4
201,154,119,5
216,174,152,1
242,205,179,1
143,77,29,2
166,232,178,6
139,67,50,5
212,153,121,1
48,136,88,6
192,155,140,3
190,122,75,2
186,126,101,3
206,155,128,1
218,181,178,5
213,156,112,5
159,248,189,6
177,152,139,3
129,227,161,6
206,159,131,1
222,167,138,1
127,214,164,6
203,200,220,3
217,108,130,4
208,201,201,3
41,155,95,6
237,182,157,1
210,148,101,2
192,135,104,5
145,250,185,6
193,132,85,2
97,226,149,6
72,200,136,6
207,153,145,3
190,112,120,4
224,170,141,1
187,76,56,4
193,132,114,3
246,198,178,1
153,255,191,6
176,117,68,5
172,233,187,6
37,143,85,6
217,165,135,1
229,182,156,1
164,146,143,5
218,216,229,3
104,207,142,6
194,146,130,3
134,65,43,5
184,119,65,2
178,111,98,3
185,104,106,4
141,134,125,5
215,174,164,1
197,134,81,2
208,153,125,1
211,141,90,2
201,167,151,3
219,163,134,1
186,130,91,5
174,71,94,4
190,136,127,3
128,242,176,6
162,101,109,4
212,157,134,1
206,149,121,1
194,137,97,5
165,136,122,3
194,132,73,2
207,175,169,3
181,121,86,5
221,208,205,5
159,88,96,4
186,80,94,4
127,218,166,6
42,156,96,6
221,197,199,1
192,120,126,4
117,214,154,6
51,163,103,6
209,159,151,5
205,141,93,2
185,146,115,3
199,144,108,5
58,149,102,6
55,144,97,6
222,169,141,1
231,177,149,1
198,141,121,3
233,133,130,4
61,182,120,6
180,118,71,2
150,149,144,5
196,130,78,2
165,147,143,3
216,189,170,3
139,228,164,6
198,163,151,1
158,97,73,5
225,205,205,5
45,154,99,6
198,131,121,3
211,212,218,3
139,82,96,4
206,136,147,4
194,148,134,3
227,170,140,1
197,131,79,2
206,151,137,3
191,114,121,4
173,81,84,4
193,173,162,3
184,174,166,3
216,146,94,2
222,181,170,5
195,134,87,2
212,154,106,2
222,191,186,5
216,212,225,3
195,131,83,2
208,145,154,4
127,214,164,6
223,159,115,2
178,110,65,2
205,159,135,1
204,188,196,3
186,120,70,2
211,170,145,1
142,74,25,2
203,255,212,6
140,252,185,6
156,252,192,6
221,191,181,5
217,146,100,2
211,149,98,2
159,105,76,5
208,140,93,2
222,104,133,4
186,129,136,4
187,137,112,1
107,212,144,6
202,151,128,3
226,175,147,1
160,133,121,3
198,133,137,4
141,221,175,6
233,171,137,5
222,191,184,5
138,218,172,6
178,76,71,4
239,129,153,4
202,173,170,1
127,31,38,4
215,154,125,1
86,134,94,6
195,177,174,5
223,166,138,1
191,130,85,2
170,148,145,3
82,145,110,6
164,74,72,4
228,207,209,5
166,229,182,6
208,152,126,1
188,127,82,2
206,182,166,3
161,87,59,5
193,133,149,4
204,148,118,1
48,144,96,6
186,144,137,3
181,178,169,5
222,172,149,1
189,158,152,1
138,72,73,4
196,147,138,3
197,177,177,5
170,87,67,3
228,179,156,1
186,130,91,5
237,220,217,5
132,217,167,6
217,161,134,1
134,75,92,4
66,191,132,6
139,60,59,4
194,130,84,2
144,90,54,5
228,194,182,5
152,88,40,2
72,206,137,6
213,157,118,5
166,94,46,2
240,207,190,1
166,132,114,3
228,177,149,1
217,184,168,5
234,182,155,1
135,116,118,5
208,169,141,5
218,167,140,1
183,110,65,2
199,133,83,2
187,79,59,4
153,85,38,2
241,185,152,5
236,180,153,1
186,106,100,4
207,162,158,3
154,255,192,6
223,169,141,1
215,176,143,5
198,155,134,1
176,136,110,3
172,89,76,3
208,167,168,5
197,142,122,3
189,131,83,2
142,75,86,4
154,81,28,2
171,106,110,4
215,155,128,1
232,122,96,4
151,255,193,6
185,158,168,3
192,148,131,3
201,167,159,1
160,94,46,2
204,154,133,1
202,156,124,1
134,69,84,4
176,239,190,6
216,151,109,2
218,178,161,1
210,159,129,1
238,218,216,5
146,128,127,5
238,136,131,4
236,205,198,5
96,187,135,6
195,143,131,3
151,255,192,6
182,139,116,3
182,115,63,2
229,210,195,5
218,160,130,1
144,88,60,5
133,124,114,5
211,168,155,3
211,149,115,1
66,177,115,6
164,102,75,5
177,136,100,3
167,102,60,2
220,192,175,1
213,158,128,1
197,145,122,1
222,161,116,2
228,204,193,1
183,126,133,4
95,219,141,6
83,131,91,6
54,144,95,6
187,142,127,3
197,142,121,3
200,182,168,3
42,124,82,6
154,255,192,6
212,150,109,2
219,179,163,5
180,169,154,3
172,131,101,5
212,215,214,3
186,139,119,3
182,114,65,2
211,170,145,1
226,192,179,5
205,158,136,3
189,121,72,2
181,104,88,3
200,170,166,1
145,65,80,4
193,144,139,3
198,150,130,3
192,116,119,4
183,159,164,5
197,150,143,3
201,137,89,2
176,98,82,3
205,186,171,3
205,143,94,2
239,193,167,1
100,222,152,6
94,215,138,6
103,199,141,6
194,120,125,4
201,93,112,4
48,162,99,6
192,139,127,3
205,155,126,1
229,181,158,1
184,182,170,5
189,113,114,4
141,72,75,4
221,166,137,1
182,100,86,3
217,114,134,4
226,125,143,4
217,160,135,1
138,71,79,4
237,115,135,4
147,83,37,2
211,183,175,3
53,186,115,6
206,151,114,1
205,149,121,1
236,183,160,5
227,209,208,5
119,178,125,6
231,118,135,4
220,177,145,5
216,155,111,2
188,114,94,3
60,177,118,6
68,128,80,6
214,111,133,4
187,109,117,4
175,97,77,3
196,147,122,5
173,84,91,4
188,111,117,4
127,219,170,6
220,180,148,5
228,185,177,3
175,178,186,3
201,253,210,6
235,206,193,1
113,210,157,6
233,192,193,5
222,183,153,5
144,71,53,5
198,123,88,5
171,232,186,6
87,144,94,6
223,166,137,1
193,140,131,3
157,255,194,6
220,165,137,1
218,161,119,5
190,171,170,3
195,147,133,3
185,111,103,3
187,131,116,3
177,105,57,2
226,192,175,1
45,151,100,6
194,181,175,3
198,160,157,1
187,129,81,5
191,152,122,5
205,145,139,3
149,126,129,5
215,170,146,1
188,104,112,4
222,171,146,1
201,151,126,1
153,89,45,2
111,215,152,6
45,157,97,6
224,169,139,1
204,155,126,1
213,156,127,1
147,85,38,2
216,161,131,1
174,105,88,3
233,215,214,5
215,153,125,1
190,138,103,5
179,160,162,5
183,116,73,2
211,152,120,1
56,156,104,6
219,162,142,1
